Index,geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
4359,878,1,1,1,0,19.589614651699257,3,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.28167724609375,90.8624267578125,0.0362513151743032,0.0630242658666777,0.0305590788590978,0.0889970711942024,0.12448890053425116,8,41
4360,880,1,3,0,1,14.75443255289052,0,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.28167724609375,90.8734130859375,0.1073419256213081,0.08564452810726121,0.04508934337954338,0.0889970711942024,0.12448890053425116,5,41
4361,1055,1,3,0,1,15.411961784190767,0,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.28167724609375,90.8843994140625,0.024682114164344,0.020742278211747817,0.01621420354925531,0.0889970711942024,0.12448890053425116,5,41
4362,1063,1,2,1,1,12.730065662572292,1,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.28167724609375,90.9063720703125,0.0758703400815821,0.04127005860149677,0.02624893875843963,0.0889970711942024,0.12448890053425116,6,41
4363,1065,0,5,0,0,20.28705408842041,3,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.28167724609375,90.9173583984375,0.4831079549901178,0.5832458044860741,0.33356239790320086,0.0889970711942024,0.12448890053425116,3,17
4364,1084,1,2,1,1,10.176519021755675,1,13,3,15,0.7518398074789774,0.6593458151000688,4,46,-5.28167724609375,90.9283447265625,0.077431365891367,0.05340068538155491,0.03762351059365247,0.0889970711942024,0.12448890053425116,6,41
4365,1086,1,2,1,1,19.082445558776765,4,13,3,15,0.7518398074789774,0.6593458151000688,4,46,-5.28167724609375,90.9393310546875,0.0886789685104357,0.08619632803723322,0.05162934159873144,0.0889970711942024,0.12448890053425116,9,41
4366,1094,1,3,0,1,8.484313379145513,1,13,3,15,0.7518398074789774,0.6593458151000688,4,46,-5.28167724609375,90.9613037109375,0.0213409873260642,0.042612940107463367,0.026626796329219098,0.0889970711942024,0.12448890053425116,6,41
4367,1106,1,3,0,1,22.440489343022985,3,13,3,15,0.7518398074789774,0.6593458151000688,4,48,-5.28167724609375,90.9722900390625,0.0232779004776836,0.029941192842900536,0.018093463190211427,0.0889970711942024,0.12448890053425116,8,41
4368,286,1,2,1,1,27.18191453507512,3,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.27618408203125,90.6427001953125,0.0670892240320359,0.038810828522203744,0.022422350579248535,0.0889970711942024,0.12448890053425116,8,41
4369,288,1,3,0,1,14.531392015249038,0,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.27618408203125,90.6536865234375,0.0617433325878535,0.03843595256197675,0.02305921045913039,0.0889970711942024,0.12448890053425116,5,41
4370,312,1,3,0,1,16.70107855050522,0,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.27618408203125,90.6756591796875,0.0205114269316963,0.015209710767926004,0.011199483487042697,0.0889970711942024,0.12448890053425116,5,41
4371,319,0,2,0,0,16.692268846431915,0,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.27618408203125,90.6976318359375,0.1835506085703152,0.24011242546597164,0.13685202958098758,0.0889970711942024,0.12448890053425116,0,17
4372,725,1,3,0,1,20.439835346087712,3,13,3,15,0.7518398074789774,0.6593458151000688,4,31,-5.27618408203125,90.7086181640625,0.0253011718980395,0.021013659155492973,0.015848628956418746,0.0889970711942024,0.12448890053425116,8,41
4373,727,1,1,1,0,3.539899294045174,2,13,3,15,0.7518398074789774,0.6593458151000688,4,31,-5.27618408203125,90.7196044921875,0.0528761023207637,0.00555042165256222,0.0032202679560011066,0.0889970711942024,0.12448890053425116,7,41
4374,757,1,3,0,1,11.051629457407245,1,13,3,15,0.7518398074789774,0.6593458151000688,4,32,-5.27618408203125,90.7745361328125,0.0187443188833973,0.015691906430850267,0.011857488988654618,0.0889970711942024,0.12448890053425116,6,41
4375,847,1,3,0,1,13.74138852580784,1,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.27618408203125,90.8184814453125,0.0501715558098169,0.03702092649428323,0.024334722589614992,0.0889970711942024,0.12448890053425116,6,41
4376,849,1,2,1,1,20.12745445633966,3,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.27618408203125,90.8294677734375,0.0513532034629334,0.08659383190743447,0.059090176320408055,0.0889970711942024,0.12448890053425116,8,41
4377,871,1,2,1,1,17.901522880723885,0,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.27618408203125,90.8404541015625,0.0110508662879939,0.01986790593200049,0.015842972781456643,0.0889970711942024,0.12448890053425116,5,41
4378,879,1,1,1,0,28.315637733909853,3,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.27618408203125,90.8624267578125,0.103083862217397,0.08883907838503659,0.04299040993805115,0.0889970711942024,0.12448890053425116,8,41
4379,881,1,1,1,0,17.394376885028983,0,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.27618408203125,90.8734130859375,0.0018984411426365,0.03300195796658958,0.0190673286290568,0.0889970711942024,0.12448890053425116,5,41
4380,1056,1,2,1,1,6.358471104434008,2,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.27618408203125,90.8843994140625,0.0139737464159011,0.022980400161807947,0.018877046149045968,0.0889970711942024,0.12448890053425116,7,41
4381,1058,1,1,1,0,9.206349470746428,1,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.27618408203125,90.8953857421875,0.0102427622666677,0.005023709170947,0.0032962136288588193,0.0889970711942024,0.12448890053425116,6,41
4382,1064,1,1,1,0,14.70370921076159,0,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.27618408203125,90.9063720703125,0.0367526054802345,0.040668404934151005,0.018668349461517353,0.0889970711942024,0.12448890053425116,5,41
4383,1066,0,2,0,0,22.05312741754141,3,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.27618408203125,90.9173583984375,0.1931729547865008,0.17247893202270817,0.0916188563017831,0.0889970711942024,0.12448890053425116,3,17
4384,1085,1,3,0,1,8.1129139974134,1,13,3,15,0.7518398074789774,0.6593458151000688,4,46,-5.27618408203125,90.9283447265625,0.0295355240724671,0.025071959718610787,0.03183476464428302,0.0889970711942024,0.12448890053425116,6,41
4385,1087,1,1,1,0,9.169173686097734,1,13,3,15,0.7518398074789774,0.6593458151000688,4,46,-5.27618408203125,90.9393310546875,0.0112707745029489,0.01698116294232671,0.014207855504161123,0.0889970711942024,0.12448890053425116,6,41
4386,1095,3,1,1,0,19.86488005220317,3,13,3,15,0.7518398074789774,0.6593458151000688,4,46,-5.27618408203125,90.9613037109375,0.0528761023207637,0.008159546544727335,0.006614993661652592,0.0889970711942024,0.12448890053425116,18,89
4387,1107,1,3,0,1,17.521456407664125,0,13,3,15,0.7518398074789774,0.6593458151000688,4,48,-5.27618408203125,90.9722900390625,0.0233659105038596,0.0193738868662814,0.013014453124709618,0.0889970711942024,0.12448890053425116,5,41
4388,322,1,1,1,0,28.6873444948294,3,13,3,15,0.7518398074789774,0.6593458151000688,2,14,-5.27069091796875,90.6536865234375,0.0496917080255362,0.03727591543916626,0.02323625088271187,0.0889970711942024,0.12448890053425116,8,41
4389,333,1,3,0,1,19.8254671134955,3,13,3,15,0.7518398074789774,0.6593458151000688,2,15,-5.27069091796875,90.6646728515625,0.01249101253989705,0.006392786343590623,0.003681853274078702,0.0889970711942024,0.12448890053425116,8,41
4390,335,1,1,1,0,6.090134066048456,2,13,3,15,0.7518398074789774,0.6593458151000688,2,15,-5.27069091796875,90.6756591796875,0.0283452252255556,0.02407203506784806,0.01535621024565525,0.0889970711942024,0.12448890053425116,7,41
4391,343,1,3,0,1,20.873269907694223,3,13,3,15,0.7518398074789774,0.6593458151000688,2,15,-5.27069091796875,90.6976318359375,0.102178496696644,0.1295515770357076,0.09279305827619411,0.0889970711942024,0.12448890053425116,8,41
4392,1108,1,2,1,1,24.859896978356367,3,13,3,15,0.7518398074789774,0.6593458151000688,5,49,-5.27069091796875,90.7086181640625,0.0661330391645425,0.04654796477949452,0.02944042554843527,0.0889970711942024,0.12448890053425116,8,41
4393,1132,1,1,1,0,0.2932362798299159,2,13,3,15,0.7518398074789774,0.6593458151000688,5,50,-5.27069091796875,90.7525634765625,0.0247764856896421,0.012851155203260934,0.009778893740053501,0.0889970711942024,0.12448890053425116,7,41
4394,1134,1,2,1,1,0.7748632185792559,2,13,3,15,0.7518398074789774,0.6593458151000688,5,50,-5.27069091796875,90.7635498046875,0.0082803773888885,0.01279810790000931,0.00885395667675212,0.0889970711942024,0.12448890053425116,7,41
4395,1140,1,3,0,1,17.12479656955782,0,13,3,15,0.7518398074789774,0.6593458151000688,5,50,-5.27069091796875,90.7745361328125,0.0099974163149243,0.01404119628754478,0.011793636993625607,0.0889970711942024,0.12448890053425116,5,41
4396,1160,1,2,1,1,22.366388077426507,3,13,3,15,0.7518398074789774,0.6593458151000688,5,51,-5.27069091796875,90.8184814453125,0.0841244976818274,0.05162924453554211,0.03035768326019876,0.0889970711942024,0.12448890053425116,8,41
4397,1162,1,3,0,1,16.058814948252227,0,13,3,15,0.7518398074789774,0.6593458151000688,5,51,-5.27069091796875,90.8294677734375,0.1445103883224963,0.1055020431256592,0.05468280435124474,0.0889970711942024,0.12448890053425116,5,41
4398,1177,1,3,0,1,17.83552249793777,0,13,3,15,0.7518398074789774,0.6593458151000688,5,52,-5.27069091796875,90.8404541015625,0.0769124323209077,0.07084560652635594,0.03956292991608715,0.0889970711942024,0.12448890053425116,5,41
4399,1179,1,3,0,1,27.529160550294577,3,13,3,15,0.7518398074789774,0.6593458151000688,5,52,-5.27069091796875,90.8514404296875,0.0498391291870032,0.05502017544287609,0.02839519205604947,0.0889970711942024,0.12448890053425116,8,41
4400,1185,1,3,0,1,11.16042946399982,1,13,3,15,0.7518398074789774,0.6593458151000688,5,52,-5.27069091796875,90.8624267578125,0.0660660732942204,0.0461121271984333,0.026720472636066993,0.0889970711942024,0.12448890053425116,6,41
4401,1187,1,2,1,1,15.045121282725242,0,13,3,15,0.7518398074789774,0.6593458151000688,5,52,-5.27069091796875,90.8734130859375,0.0117385067999171,0.02374573805293687,0.017571356449478603,0.0889970711942024,0.12448890053425116,5,41
4402,1198,1,1,1,0,16.692268846431915,1,13,3,15,0.7518398074789774,0.6593458151000688,5,53,-5.27069091796875,90.8843994140625,0.0608602859330614,0.04504999241215071,0.02455042885461444,0.0889970711942024,0.12448890053425116,6,41
4403,1200,1,1,1,0,7.340881923651388,1,13,3,15,0.7518398074789774,0.6593458151000688,5,53,-5.27069091796875,90.8953857421875,0.0275897704137383,0.014819835190197663,0.01125709274630308,0.0889970711942024,0.12448890053425116,6,41
4404,1206,1,1,1,0,17.9243925124414,0,13,3,15,0.7518398074789774,0.6593458151000688,5,53,-5.27069091796875,90.9063720703125,0.0317547027423201,0.05043478104694303,0.029196832563692727,0.0889970711942024,0.12448890053425116,5,41
4405,1208,1,1,1,0,13.119624967623672,1,13,3,15,0.7518398074789774,0.6593458151000688,5,53,-5.27069091796875,90.9173583984375,0.2053090348956128,0.1419559916199401,0.07207401953990081,0.0889970711942024,0.12448890053425116,6,41
4406,1225,1,3,0,1,21.59790340570464,3,13,3,15,0.7518398074789774,0.6593458151000688,5,54,-5.27069091796875,90.9283447265625,0.0489221700238441,0.10242318415260235,0.05520970332740191,0.0889970711942024,0.12448890053425116,8,41
4407,1233,1,1,1,0,28.516668312963414,3,13,3,15,0.7518398074789774,0.6593458151000688,5,54,-5.27069091796875,90.9503173828125,0.0275897704137383,0.007535656517827729,0.006766499571501849,0.0889970711942024,0.12448890053425116,8,41
4408,321,1,1,1,0,16.233694482369838,0,13,3,15,0.7518398074789774,0.6593458151000688,2,14,-5.26519775390625,90.6427001953125,0.0117995731880381,0.011031884312445327,0.007716536099695043,0.0889970711942024,0.12448890053425116,5,41
4409,323,1,1,1,0,8.706585917726354,1,13,3,15,0.7518398074789774,0.6593458151000688,2,14,-5.26519775390625,90.6536865234375,0.0673118866049265,0.028527791340248642,0.020963044557647848,0.0889970711942024,0.12448890053425116,6,41
4410,334,1,2,1,1,11.456903685418022,1,13,3,15,0.7518398074789774,0.6593458151000688,2,15,-5.26519775390625,90.6646728515625,0.0003683231028155,0.011845243813998749,0.008642493420890638,0.0889970711942024,0.12448890053425116,6,41
4411,342,1,2,1,1,16.082432396427045,0,13,3,15,0.7518398074789774,0.6593458151000688,2,15,-5.26519775390625,90.6866455078125,0.0077979790401533,0.013039313843776958,0.009452209641626678,0.0889970711942024,0.12448890053425116,5,41
4412,1109,1,1,1,0,6.647815374423095,2,13,3,15,0.7518398074789774,0.6593458151000688,5,49,-5.26519775390625,90.7086181640625,0.0122712954921899,0.01715201230213546,0.011686414296700453,0.0889970711942024,0.12448890053425116,7,41
4413,1111,1,2,1,1,12.841807491453483,1,13,3,15,0.7518398074789774,0.6593458151000688,5,49,-5.26519775390625,90.7196044921875,0.0275897704137383,0.007390791209405067,0.005762261421215079,0.0889970711942024,0.12448890053425116,6,41
4414,1133,1,2,1,1,19.657679120521365,3,13,3,15,0.7518398074789774,0.6593458151000688,5,50,-5.26519775390625,90.7525634765625,0.0275897704137383,0.008712740224042753,0.007302844562902174,0.0889970711942024,0.12448890053425116,8,41
4415,1135,1,3,0,1,17.404860381151245,0,13,3,15,0.7518398074789774,0.6593458151000688,5,50,-5.26519775390625,90.7635498046875,0.0133642023516597,0.014806991876645388,0.009964128868474476,0.0889970711942024,0.12448890053425116,5,41
4416,1141,1,3,0,1,24.662121821695717,3,13,3,15,0.7518398074789774,0.6593458151000688,5,50,-5.26519775390625,90.7745361328125,0.0275897704137383,0.014406579532916916,0.010915408254009554,0.0889970711942024,0.12448890053425116,8,41
4417,1161,1,3,0,1,18.21672221466948,0,13,3,15,0.7518398074789774,0.6593458151000688,5,51,-5.26519775390625,90.8184814453125,0.0275897704137383,0.02082212806240035,0.01813624222223434,0.0889970711942024,0.12448890053425116,5,41
4418,1163,1,3,0,1,20.023887053801843,3,13,3,15,0.7518398074789774,0.6593458151000688,5,51,-5.26519775390625,90.8294677734375,0.0377002132772192,0.04122493200723186,0.02949254082603637,0.0889970711942024,0.12448890053425116,8,41
4419,1178,1,3,0,1,19.92958500133669,3,13,3,15,0.7518398074789774,0.6593458151000688,5,52,-5.26519775390625,90.8404541015625,0.0704481375977753,0.04027527527551918,0.025633295185068,0.0889970711942024,0.12448890053425116,8,41
4420,1180,1,2,1,1,19.350482716175456,3,13,3,15,0.7518398074789774,0.6593458151000688,5,52,-5.26519775390625,90.8514404296875,0.1047400652383152,0.08590883460283875,0.04573539782561497,0.0889970711942024,0.12448890053425116,8,41
4421,1207,1,1,1,0,17.148618592174124,0,13,3,15,0.7518398074789774,0.6593458151000688,5,53,-5.26519775390625,90.9063720703125,0.1049661124981197,0.09971756278733344,0.05862607584801252,0.0889970711942024,0.12448890053425116,5,41
4422,1226,1,2,1,1,19.659201721285186,3,13,3,15,0.7518398074789774,0.6593458151000688,5,54,-5.26519775390625,90.9283447265625,0.1830847518480221,0.17456673382407237,0.09973190127358532,0.0889970711942024,0.12448890053425116,8,41
4423,324,1,1,1,0,25.50081853725125,3,13,3,15,0.7518398074789774,0.6593458151000688,2,14,-5.25970458984375,90.6427001953125,0.0126167398342315,0.009580366273120434,0.00839265769689699,0.0889970711942024,0.12448890053425116,8,41
4424,326,1,2,1,1,19.702701764747555,3,13,3,15,0.7518398074789774,0.6593458151000688,2,14,-5.25970458984375,90.6536865234375,0.0559603435986936,0.023195860921183847,0.01464599208717249,0.0889970711942024,0.12448890053425116,8,41
4425,337,1,3,0,1,17.73209470413274,0,13,3,15,0.7518398074789774,0.6593458151000688,2,15,-5.25970458984375,90.6646728515625,0.0049195524681797,0.010265970658357276,0.0073936912147459675,0.0889970711942024,0.12448890053425116,5,41
4426,345,1,1,1,0,14.368102845195777,0,13,3,15,0.7518398074789774,0.6593458151000688,2,15,-5.25970458984375,90.6866455078125,0.0205393070622762,0.01525155326859171,0.010418807614481454,0.0889970711942024,0.12448890053425116,5,41
4427,347,1,3,0,1,21.86556851321201,3,13,3,15,0.7518398074789774,0.6593458151000688,2,15,-5.25970458984375,90.6976318359375,0.0114501804420073,0.015848548855046413,0.009438579336454894,0.0889970711942024,0.12448890053425116,8,41
4428,1114,1,1,1,0,19.40089106083606,3,13,3,15,0.7518398074789774,0.6593458151000688,5,49,-5.25970458984375,90.7196044921875,0.0066915201595617,0.012272207215515517,0.009756456113511225,0.0889970711942024,0.12448890053425116,8,41
4429,1136,1,2,1,1,12.467032664167068,1,13,3,15,0.7518398074789774,0.6593458151000688,5,50,-5.25970458984375,90.7525634765625,0.0275897704137383,0.01261863117988624,0.012392166713316418,0.0889970711942024,0.12448890053425116,6,41
4430,1146,1,3,0,1,16.809559868756185,0,13,3,15,0.7518398074789774,0.6593458151000688,5,50,-5.25970458984375,90.7855224609375,0.0275897704137383,0.01389941810284012,0.00875455909947214,0.0889970711942024,0.12448890053425116,5,41
4431,1166,1,1,1,0,19.273523654979115,3,13,3,15,0.7518398074789774,0.6593458151000688,5,51,-5.25970458984375,90.8294677734375,0.0275897704137383,0.0070731192390241,0.007539842270119541,0.0889970711942024,0.12448890053425116,8,41
4432,1181,1,1,1,0,20.08989987883321,3,13,3,15,0.7518398074789774,0.6593458151000688,5,52,-5.25970458984375,90.8404541015625,0.0783229471658092,0.048763729478681454,0.04192877124512412,0.0889970711942024,0.12448890053425116,8,41
4433,1202,1,3,0,1,16.692268846431915,3,13,3,15,0.7518398074789774,0.6593458151000688,5,53,-5.25970458984375,90.8843994140625,0.0275897704137383,0.0356978970529865,0.028920571160892233,0.0889970711942024,0.12448890053425116,8,41
4434,1229,1,1,1,0,20.070586009867665,3,13,3,15,0.7518398074789774,0.6593458151000688,5,54,-5.25970458984375,90.9283447265625,0.0459207011575962,0.03428164884237544,0.01936655425255785,0.0889970711942024,0.12448890053425116,8,41
4435,1231,1,1,1,0,18.41143619028736,0,13,3,15,0.7518398074789774,0.6593458151000688,5,54,-5.25970458984375,90.9393310546875,0.0049879651554524,0.014379664410647584,0.01169170350204726,0.0889970711942024,0.12448890053425116,5,41
4436,325,1,1,1,0,5.506603368984415,2,13,3,15,0.7518398074789774,0.6593458151000688,2,14,-5.25421142578125,90.6427001953125,0.0051998326046561,0.013622844492500442,0.01165160437619345,0.0889970711942024,0.12448890053425116,7,41
4437,327,1,1,1,0,14.141766472719524,0,13,3,15,0.7518398074789774,0.6593458151000688,2,14,-5.25421142578125,90.6536865234375,0.0171669187467928,0.00615361062594929,0.006262316629942838,0.0889970711942024,0.12448890053425116,5,41
4438,338,1,1,1,0,19.37697308759786,3,13,3,15,0.7518398074789774,0.6593458151000688,2,15,-5.25421142578125,90.6646728515625,0.0614723190878233,0.08786560648759115,0.05581109347397633,0.0889970711942024,0.12448890053425116,8,41
