geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
716,0,4,0,1,4.351960342254023,2,9,2,15,0.5555702330196022,0.8314696123025452,4,31,-5.30364990234375,90.7196044921875,0.1501331549033705,0.35370488873989187,0.2594306133638446,0.08250626017078648,0.1138704232207567,2,12
718,1,1,1,0,17.108063183476965,0,9,2,15,0.5555702330196022,0.8314696123025452,4,31,-5.30364990234375,90.7305908203125,0.0054819961700982,0.10187715522011558,0.07997269497696245,0.08250626017078648,0.1138704232207567,5,36
742,1,1,1,0,13.348772312279856,1,9,2,15,0.5555702330196022,0.8314696123025452,4,32,-5.30364990234375,90.7855224609375,0.0440146556247687,0.017845377451845144,0.012880648898701896,0.08250626017078648,0.1138704232207567,6,36
824,1,3,0,1,25.234831574267016,3,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.30364990234375,90.7965087890625,0.0280328693731707,0.01733246993846357,0.011915820399958959,0.08250626017078648,0.1138704232207567,8,36
826,1,1,1,0,20.17098842900016,3,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.30364990234375,90.8074951171875,0.05394377099820865,0.02176353996140893,0.015766402987810714,0.08250626017078648,0.1138704232207567,8,36
832,1,2,1,1,11.305959706919444,1,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.30364990234375,90.8184814453125,0.0444735974509688,0.037263592571252856,0.022611681355664152,0.08250626017078648,0.1138704232207567,6,36
834,1,1,1,0,21.320161859058565,3,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.30364990234375,90.8294677734375,0.0053141543773889,0.012735336087278582,0.009928717165558692,0.08250626017078648,0.1138704232207567,8,36
854,1,3,0,1,22.26393199995089,3,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.30364990234375,90.8404541015625,0.023474561110533,0.05187665939715649,0.028804703324138883,0.08250626017078648,0.1138704232207567,8,36
856,1,1,1,0,27.47786031216718,3,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.30364990234375,90.8514404296875,0.1540821532967691,0.11080274684891318,0.046009191744126675,0.08250626017078648,0.1138704232207567,8,36
864,1,3,0,1,19.514421998371237,3,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.30364990234375,90.8734130859375,0.0139795508334801,0.010957862816053692,0.008931262885768221,0.08250626017078648,0.1138704232207567,8,36
1039,1,2,1,1,19.6613358119745,3,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.30364990234375,90.8843994140625,0.05394377099820865,0.027346014271684354,0.03913124906764126,0.08250626017078648,0.1138704232207567,8,36
1041,1,1,1,0,20.731786640244756,3,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.30364990234375,90.8953857421875,0.0083188840023789,0.012648773837235925,0.009014118125882684,0.08250626017078648,0.1138704232207567,8,36
1049,1,2,1,1,32.28169841737059,3,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.30364990234375,90.9173583984375,0.0309884171540527,0.017351736776822994,0.012619643473731654,0.08250626017078648,0.1138704232207567,8,36
267,1,1,1,0,11.729354990000129,1,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.29815673828125,90.6317138671875,0.0433046283938674,0.05770779671894252,0.0329722195890408,0.08250626017078648,0.1138704232207567,6,36
273,1,3,0,1,12.49495710003342,1,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.29815673828125,90.6427001953125,0.0693359824196934,0.06434448823281659,0.036418970769688974,0.08250626017078648,0.1138704232207567,6,36
275,2,1,1,1,-4.918903516480089,2,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.29815673828125,90.6536865234375,0.1064613829426604,0.19504550084533692,0.1108610427383018,0.08250626017078648,0.1138704232207567,12,60
294,1,3,0,1,6.693758407680535,2,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.29815673828125,90.6646728515625,0.0065290995819485,0.01282183545398945,0.013523375659590579,0.08250626017078648,0.1138704232207567,7,36
296,1,3,0,1,25.11878741677412,3,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.29815673828125,90.6756591796875,0.009109105341522,0.01453945437742076,0.012847521726699907,0.08250626017078648,0.1138704232207567,8,36
302,1,1,1,0,20.273895897864247,3,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.29815673828125,90.6866455078125,0.0334774822404142,0.02009968914988025,0.012309424454628461,0.08250626017078648,0.1138704232207567,8,36
304,1,2,1,1,16.056797667105283,0,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.29815673828125,90.6976318359375,0.034016726107181,0.05412755306516836,0.02727637383382764,0.08250626017078648,0.1138704232207567,5,36
715,1,3,0,1,18.270876213712693,4,9,2,15,0.5555702330196022,0.8314696123025452,4,31,-5.29815673828125,90.7086181640625,0.0772832857329957,0.06989992238706229,0.03895198053551772,0.08250626017078648,0.1138704232207567,9,36
717,2,1,1,1,20.82228974112641,3,9,2,15,0.5555702330196022,0.8314696123025452,4,31,-5.29815673828125,90.7196044921875,0.1166180424166854,0.23002476392570556,0.13742246684149317,0.08250626017078648,0.1138704232207567,13,60
719,1,2,1,1,6.948677795077032,2,9,2,15,0.5555702330196022,0.8314696123025452,4,31,-5.29815673828125,90.7305908203125,0.0225677999285934,0.10011555106201901,0.09130860154605838,0.08250626017078648,0.1138704232207567,7,36
735,1,2,1,1,16.046505854211247,1,9,2,15,0.5555702330196022,0.8314696123025452,4,32,-5.29815673828125,90.7635498046875,0.019720528038449,0.01232750811631309,0.011511848681103817,0.08250626017078648,0.1138704232207567,6,36
741,1,2,1,1,9.416912567572837,1,9,2,15,0.5555702330196022,0.8314696123025452,4,32,-5.29815673828125,90.7745361328125,0.0028739854288076,0.010835276113719212,0.00880160207324286,0.08250626017078648,0.1138704232207567,6,36
743,1,2,1,1,16.19468463389728,0,9,2,15,0.5555702330196022,0.8314696123025452,4,32,-5.29815673828125,90.7855224609375,0.0735979307595821,0.11061314781076646,0.06487788873110721,0.08250626017078648,0.1138704232207567,5,36
827,1,2,1,1,3.970846614361358,2,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.29815673828125,90.8074951171875,0.05394377099820865,0.031334006634516395,0.021045662330249626,0.08250626017078648,0.1138704232207567,7,36
833,1,1,1,0,13.832170540585109,1,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.29815673828125,90.8184814453125,0.0003592061833699,0.013680350434630164,0.007793787653993285,0.08250626017078648,0.1138704232207567,6,36
835,1,2,1,1,13.75486065735674,1,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.29815673828125,90.8294677734375,0.0585896076651173,0.057161069763322574,0.03168694175014879,0.08250626017078648,0.1138704232207567,6,36
855,1,2,1,1,-1.5351939217343862,2,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.29815673828125,90.8404541015625,0.1214882130368728,0.09854058332731858,0.0573799273338205,0.08250626017078648,0.1138704232207567,7,36
857,1,1,1,0,22.4088135843112,3,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.29815673828125,90.8514404296875,0.0478514312169272,0.0457220856015534,0.026498319913670673,0.08250626017078648,0.1138704232207567,8,36
1040,1,1,1,0,12.87254140624406,1,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.29815673828125,90.8843994140625,0.0182854008452094,0.018152313420523092,0.014307349834557817,0.08250626017078648,0.1138704232207567,6,36
1042,1,1,1,0,5.935300401803069,2,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.29815673828125,90.8953857421875,0.0054025806199839,0.010513846834778354,0.00840826638830895,0.08250626017078648,0.1138704232207567,7,36
1048,2,1,1,1,20.19561553353343,3,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.29815673828125,90.9063720703125,0.2528201212432932,0.17601340762065243,0.10876565749762594,0.08250626017078648,0.1138704232207567,13,60
1079,1,2,1,1,8.92943981682808,1,9,2,15,0.5555702330196022,0.8314696123025452,4,46,-5.29815673828125,90.9613037109375,0.0409985390806319,0.014911347878936802,0.011524817995650171,0.08250626017078648,0.1138704232207567,6,36
276,1,1,1,0,20.502854191081976,3,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.29266357421875,90.6317138671875,0.0254346618828751,0.020729151965121824,0.012457702002294298,0.08250626017078648,0.1138704232207567,8,36
281,2,1,1,1,12.109849634342815,1,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.29266357421875,90.6427001953125,0.1198602674833489,0.09112075893220348,0.04746969544440118,0.08250626017078648,0.1138704232207567,11,60
283,1,3,0,1,8.405241397729597,1,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.29266357421875,90.6536865234375,0.0682253965886387,0.04775627489923468,0.028682737420130975,0.08250626017078648,0.1138704232207567,6,36
305,1,1,1,0,10.162365273264502,1,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.29266357421875,90.6646728515625,0.0379416516603587,0.030229127637742874,0.017279527584379964,0.08250626017078648,0.1138704232207567,6,36
307,1,3,0,1,14.652160232323425,0,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.29266357421875,90.6756591796875,0.0172143061598489,0.015342698403212347,0.010139021266075273,0.08250626017078648,0.1138704232207567,5,36
313,1,3,0,1,6.062120384372838,2,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.29266357421875,90.6866455078125,0.0324665599181962,0.021954141624913014,0.012885378967261064,0.08250626017078648,0.1138704232207567,7,36
315,1,3,0,1,17.132982964539387,0,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.29266357421875,90.6976318359375,0.0563872012223471,0.04473498810480511,0.025581083416425104,0.08250626017078648,0.1138704232207567,5,36
720,0,3,0,1,5.678306506565242,2,9,2,15,0.5555702330196022,0.8314696123025452,4,31,-5.29266357421875,90.7086181640625,0.2856627530316589,0.20934766123015203,0.09443879640177019,0.08250626017078648,0.1138704232207567,2,12
722,1,1,1,0,23.722122833727,3,9,2,15,0.5555702330196022,0.8314696123025452,4,31,-5.29266357421875,90.7196044921875,0.0298772150021697,0.025111209930634166,0.014794255801396395,0.08250626017078648,0.1138704232207567,8,36
754,1,3,0,1,1.0647715032880356,2,9,2,15,0.5555702330196022,0.8314696123025452,4,32,-5.29266357421875,90.7855224609375,0.0106736950073487,0.019053359254575127,0.018270337939671102,0.08250626017078648,0.1138704232207567,7,36
836,1,3,0,1,22.31474585771986,3,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.29266357421875,90.7965087890625,0.0136398917450029,0.026256415599496423,0.020237237956073045,0.08250626017078648,0.1138704232207567,8,36
838,1,2,1,1,3.882863483931537,2,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.29266357421875,90.8074951171875,0.0686954587147515,0.03267913894378228,0.020734385489009785,0.08250626017078648,0.1138704232207567,7,36
842,1,1,1,0,11.696263216998275,1,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.29266357421875,90.8184814453125,0.0561084018320208,0.04555877369509486,0.025000622395649787,0.08250626017078648,0.1138704232207567,6,36
844,1,3,0,1,9.676136270349986,1,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.29266357421875,90.8294677734375,0.1105211023667619,0.14185229671374436,0.06997741446178467,0.08250626017078648,0.1138704232207567,6,36
866,1,2,1,1,4.263557951716393,2,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.29266357421875,90.8404541015625,0.0196700825551801,0.048313186148004235,0.02610073795423578,0.08250626017078648,0.1138704232207567,7,36
868,1,1,1,0,11.213556905515055,1,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.29266357421875,90.8514404296875,0.1482792274334464,0.13624134068464852,0.07309646092008448,0.08250626017078648,0.1138704232207567,6,36
874,1,3,0,1,21.062594681028223,3,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.29266357421875,90.8624267578125,0.0424936976483436,0.07015532151889729,0.03906112969375653,0.08250626017078648,0.1138704232207567,8,36
876,1,1,1,0,17.571417794515202,0,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.29266357421875,90.8734130859375,0.0310074663458167,0.024680702889663186,0.016175106320156202,0.08250626017078648,0.1138704232207567,5,36
1053,1,2,1,1,14.5279154912137,0,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.29266357421875,90.8953857421875,0.045336253878107,0.03942227689049047,0.025083696752781937,0.08250626017078648,0.1138704232207567,5,36
1059,1,1,1,0,16.046505854211247,2,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.29266357421875,90.9063720703125,0.0582942512210562,0.04357831565427158,0.03057232593088643,0.08250626017078648,0.1138704232207567,7,36
1061,1,3,0,1,26.41250031401916,3,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.29266357421875,90.9173583984375,0.0259912347351216,0.022091625748083817,0.014639410161014261,0.08250626017078648,0.1138704232207567,8,36
1082,1,1,1,0,20.571568446525283,3,9,2,15,0.5555702330196022,0.8314696123025452,4,46,-5.29266357421875,90.9393310546875,0.1559844662580376,0.16721364152220775,0.09249585685481851,0.08250626017078648,0.1138704232207567,8,36
1088,1,1,1,0,9.69534158825389,1,9,2,15,0.5555702330196022,0.8314696123025452,4,46,-5.29266357421875,90.9503173828125,0.05394377099820865,0.0,0.0,0.08250626017078648,0.1138704232207567,6,36
1090,1,2,1,1,11.617961176277191,1,9,2,15,0.5555702330196022,0.8314696123025452,4,46,-5.29266357421875,90.9613037109375,0.05394377099820865,0.015113938522549499,0.015951116088834903,0.08250626017078648,0.1138704232207567,6,36
1104,1,3,0,1,17.6651834093576,0,9,2,15,0.5555702330196022,0.8314696123025452,4,48,-5.29266357421875,90.9722900390625,0.0706172006769032,0.1287175698328722,0.09021066964641374,0.08250626017078648,0.1138704232207567,5,36
277,1,1,1,0,21.80721136995616,3,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.28717041015625,90.6317138671875,0.0142166645133053,0.016011307556388316,0.009970039634541036,0.08250626017078648,0.1138704232207567,8,36
282,1,3,0,1,13.07622094918862,1,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.28717041015625,90.6427001953125,0.1029635413869292,0.05678888374145689,0.036658681553456876,0.08250626017078648,0.1138704232207567,6,36
284,1,3,0,1,25.120663399763156,3,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.28717041015625,90.6536865234375,0.0513092947322754,0.04126802902698015,0.02434141764191018,0.08250626017078648,0.1138704232207567,8,36
308,1,1,1,0,7.1689481375601805,1,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.28717041015625,90.6756591796875,0.0178237694127888,0.008143176087967741,0.006445734383837504,0.08250626017078648,0.1138704232207567,6,36
314,2,1,1,1,19.882442284838483,3,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.28717041015625,90.6866455078125,0.2006834428492017,0.22335389255803553,0.09117195726711678,0.08250626017078648,0.1138704232207567,13,60
316,0,3,0,1,18.450715833850097,0,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.28717041015625,90.6976318359375,0.2873297032266326,0.4500026038111166,0.18565093474966995,0.08250626017078648,0.1138704232207567,0,12
721,2,1,1,1,18.124432988957405,0,9,2,15,0.5555702330196022,0.8314696123025452,4,31,-5.28717041015625,90.7086181640625,0.1003474587483719,0.08318851354854796,0.033932560416099274,0.08250626017078648,0.1138704232207567,10,60
723,1,1,1,0,17.594115814394954,0,9,2,15,0.5555702330196022,0.8314696123025452,4,31,-5.28717041015625,90.7196044921875,0.0205220682871825,0.0805747323812569,0.0646499950806501,0.08250626017078648,0.1138704232207567,5,36
745,1,3,0,1,-3.110517877233761,2,9,2,15,0.5555702330196022,0.8314696123025452,4,32,-5.28717041015625,90.7525634765625,0.0899681911937086,0.07108441787451843,0.037065151577843555,0.08250626017078648,0.1138704232207567,7,36
747,1,2,1,1,13.94457394918029,1,9,2,15,0.5555702330196022,0.8314696123025452,4,32,-5.28717041015625,90.7635498046875,0.0182247197092938,0.04326588863697621,0.030707518378726716,0.08250626017078648,0.1138704232207567,6,36
755,1,2,1,1,20.338561384844905,3,9,2,15,0.5555702330196022,0.8314696123025452,4,32,-5.28717041015625,90.7855224609375,0.0789543749699513,0.07074226388947669,0.04293665225314812,0.08250626017078648,0.1138704232207567,8,36
837,1,2,1,1,26.51405054386168,3,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.28717041015625,90.7965087890625,0.0845439772924292,0.06683100705545161,0.044196997403526936,0.08250626017078648,0.1138704232207567,8,36
839,1,3,0,1,12.300026906479438,1,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.28717041015625,90.8074951171875,0.0789966489446677,0.08555259072418941,0.041424822736583704,0.08250626017078648,0.1138704232207567,6,36
843,0,5,0,0,12.150053781144948,1,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.28717041015625,90.8184814453125,0.4907834000174048,0.881733792167814,0.20430205200204263,0.08250626017078648,0.1138704232207567,1,12
867,1,2,1,1,10.183193096170353,1,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.28717041015625,90.8404541015625,0.0301450208569719,0.05870695517364529,0.029322183275574946,0.08250626017078648,0.1138704232207567,6,36
869,1,2,1,1,14.194940297838135,0,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.28717041015625,90.8514404296875,0.009283505184241,0.015325145189065375,0.014820896723412478,0.08250626017078648,0.1138704232207567,5,36
875,1,1,1,0,20.22741531835586,3,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.28717041015625,90.8624267578125,0.1184797701200935,0.0612044975774991,0.03802353265950162,0.08250626017078648,0.1138704232207567,8,36
877,1,1,1,0,4.488932835853488,2,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.28717041015625,90.8734130859375,0.0533501288373093,0.058567487432377684,0.03140207679709749,0.08250626017078648,0.1138704232207567,7,36
1054,1,3,0,1,28.51069470593709,3,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.28717041015625,90.8953857421875,0.0879958530310151,0.0299541163244627,0.02069988039356781,0.08250626017078648,0.1138704232207567,8,36
1060,1,1,1,0,7.0821342776274925,1,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.28717041015625,90.9063720703125,0.1592460830955515,0.11462225038783053,0.0569826270511891,0.08250626017078648,0.1138704232207567,6,36
1062,0,5,0,0,8.47589424002665,1,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.28717041015625,90.9173583984375,0.3764299309119393,0.3072758123155202,0.1359124313650894,0.08250626017078648,0.1138704232207567,1,12
1081,1,3,0,1,21.01031439904059,3,9,2,15,0.5555702330196022,0.8314696123025452,4,46,-5.28717041015625,90.9283447265625,0.0628708663999581,0.056006798587856954,0.03132457212004797,0.08250626017078648,0.1138704232207567,8,36
1083,1,1,1,0,21.246936287789875,3,9,2,15,0.5555702330196022,0.8314696123025452,4,46,-5.28717041015625,90.9393310546875,0.1161184665003758,0.12150991446813399,0.06552952658766904,0.08250626017078648,0.1138704232207567,8,36
